Driver,LapTime,Compound,TyreLife,Stint,TrackStatus,Race,LapNumber,FuelWeightEffect
HUL,108.769,MEDIUM,4.0,2.0,1,Belgian Grand Prix,2,-0.06
HUL,108.542,MEDIUM,5.0,2.0,1,Belgian Grand Prix,3,-0.09
HUL,108.464,MEDIUM,6.0,2.0,1,Belgian Grand Prix,4,-0.12
HUL,108.446,MEDIUM,7.0,2.0,1,Belgian Grand Prix,5,-0.15
HUL,108.491,MEDIUM,8.0,2.0,1,Belgian Grand Prix,6,-0.18
HUL,110.047,MEDIUM,9.0,2.0,1,Belgian Grand Prix,7,-0.21
HUL,108.525,MEDIUM,10.0,2.0,1,Belgian Grand Prix,8,-0.24
HUL,108.172,MEDIUM,11.0,2.0,1,Belgian Grand Prix,9,-0.27
HUL,108.005,MEDIUM,12.0,2.0,1,Belgian Grand Prix,10,-0.3
HUL,107.727,MEDIUM,13.0,2.0,1,Belgian Grand Prix,11,-0.32999999999999996
HUL,107.946,MEDIUM,14.0,2.0,1,Belgian Grand Prix,12,-0.36
HUL,107.656,MEDIUM,15.0,2.0,1,Belgian Grand Prix,13,-0.39
HUL,107.927,MEDIUM,16.0,2.0,1,Belgian Grand Prix,14,-0.42
HUL,107.998,MEDIUM,17.0,2.0,1,Belgian Grand Prix,15,-0.44999999999999996
HUL,108.068,MEDIUM,18.0,2.0,1,Belgian Grand Prix,16,-0.48
HUL,108.188,MEDIUM,19.0,2.0,1,Belgian Grand Prix,17,-0.51
HUL,108.416,MEDIUM,20.0,2.0,1,Belgian Grand Prix,18,-0.54
HUL,105.077,,,3.0,1,Belgian Grand Prix,19,-0.57
HUL,105.725,,,3.0,1,Belgian Grand Prix,20,-0.6
HUL,105.868,,,3.0,1,Belgian Grand Prix,21,-0.63
HUL,106.431,,,3.0,1,Belgian Grand Prix,22,-0.6599999999999999
HUL,106.408,,,3.0,1,Belgian Grand Prix,23,-0.69
HUL,105.068,,,3.0,1,Belgian Grand Prix,24,-0.72
HUL,106.093,,,3.0,1,Belgian Grand Prix,25,-0.75
HUL,106.282,,,3.0,1,Belgian Grand Prix,26,-0.78
HUL,106.778,,,3.0,1,Belgian Grand Prix,27,-0.8099999999999999
HUL,107.604,,,3.0,1,Belgian Grand Prix,28,-0.84
HUL,106.061,,,3.0,1,Belgian Grand Prix,29,-0.87
TSU,109.875,MEDIUM,2.0,2.0,1,Belgian Grand Prix,1,-0.03
TSU,109.865,MEDIUM,3.0,2.0,1,Belgian Grand Prix,2,-0.06
TSU,108.733,MEDIUM,4.0,2.0,1,Belgian Grand Prix,3,-0.09
TSU,107.823,MEDIUM,5.0,2.0,1,Belgian Grand Prix,4,-0.12
TSU,108.118,MEDIUM,6.0,2.0,1,Belgian Grand Prix,5,-0.15
TSU,108.05,MEDIUM,7.0,2.0,1,Belgian Grand Prix,6,-0.18
TSU,108.434,MEDIUM,8.0,2.0,1,Belgian Grand Prix,7,-0.21
TSU,108.742,MEDIUM,9.0,2.0,1,Belgian Grand Prix,8,-0.24
TSU,108.373,MEDIUM,10.0,2.0,1,Belgian Grand Prix,9,-0.27
TSU,107.931,MEDIUM,11.0,2.0,1,Belgian Grand Prix,10,-0.3
TSU,108.234,MEDIUM,12.0,2.0,1,Belgian Grand Prix,11,-0.32999999999999996
TSU,107.673,MEDIUM,13.0,2.0,1,Belgian Grand Prix,12,-0.36
TSU,108.004,MEDIUM,14.0,2.0,1,Belgian Grand Prix,13,-0.39
TSU,108.12,MEDIUM,15.0,2.0,1,Belgian Grand Prix,14,-0.42
TSU,107.974,MEDIUM,16.0,2.0,1,Belgian Grand Prix,15,-0.44999999999999996
TSU,107.761,MEDIUM,17.0,2.0,1,Belgian Grand Prix,16,-0.48
TSU,107.786,MEDIUM,18.0,2.0,1,Belgian Grand Prix,17,-0.51
TSU,107.69,MEDIUM,19.0,2.0,1,Belgian Grand Prix,18,-0.54
TSU,107.593,MEDIUM,20.0,2.0,1,Belgian Grand Prix,19,-0.57
TSU,107.507,MEDIUM,21.0,2.0,1,Belgian Grand Prix,20,-0.6
TSU,107.53,MEDIUM,22.0,2.0,1,Belgian Grand Prix,21,-0.63
TSU,107.652,MEDIUM,23.0,2.0,1,Belgian Grand Prix,22,-0.6599999999999999
TSU,107.662,MEDIUM,24.0,2.0,1,Belgian Grand Prix,23,-0.69
TSU,107.504,MEDIUM,25.0,2.0,1,Belgian Grand Prix,24,-0.72
TSU,107.37,MEDIUM,26.0,2.0,1,Belgian Grand Prix,25,-0.75
TSU,107.26,MEDIUM,27.0,2.0,1,Belgian Grand Prix,26,-0.78
TSU,107.259,MEDIUM,28.0,2.0,1,Belgian Grand Prix,27,-0.8099999999999999
TSU,107.241,MEDIUM,29.0,2.0,1,Belgian Grand Prix,28,-0.84
TSU,108.348,MEDIUM,30.0,2.0,1,Belgian Grand Prix,29,-0.87
TSU,108.375,MEDIUM,31.0,2.0,1,Belgian Grand Prix,30,-0.8999999999999999
STR,110.331,MEDIUM,2.0,2.0,1,Belgian Grand Prix,1,-0.03
STR,109.237,MEDIUM,3.0,2.0,1,Belgian Grand Prix,2,-0.06
STR,109.318,MEDIUM,4.0,2.0,1,Belgian Grand Prix,3,-0.09
STR,109.25,MEDIUM,5.0,2.0,1,Belgian Grand Prix,4,-0.12
STR,108.376,MEDIUM,6.0,2.0,1,Belgian Grand Prix,5,-0.15
STR,108.7,MEDIUM,7.0,2.0,1,Belgian Grand Prix,6,-0.18
STR,108.784,MEDIUM,8.0,2.0,1,Belgian Grand Prix,7,-0.21
STR,109.092,MEDIUM,9.0,2.0,1,Belgian Grand Prix,8,-0.24
STR,108.093,MEDIUM,10.0,2.0,1,Belgian Grand Prix,9,-0.27
STR,108.235,MEDIUM,11.0,2.0,1,Belgian Grand Prix,10,-0.3
STR,108.003,MEDIUM,12.0,2.0,1,Belgian Grand Prix,11,-0.32999999999999996
STR,107.878,MEDIUM,13.0,2.0,1,Belgian Grand Prix,12,-0.36
STR,107.85,MEDIUM,14.0,2.0,1,Belgian Grand Prix,13,-0.39
STR,107.877,MEDIUM,15.0,2.0,1,Belgian Grand Prix,14,-0.42
STR,108.346,MEDIUM,16.0,2.0,1,Belgian Grand Prix,15,-0.44999999999999996
STR,108.004,MEDIUM,17.0,2.0,1,Belgian Grand Prix,16,-0.48
STR,107.629,MEDIUM,18.0,2.0,1,Belgian Grand Prix,17,-0.51
STR,108.149,MEDIUM,19.0,2.0,1,Belgian Grand Prix,18,-0.54
STR,107.59,MEDIUM,20.0,2.0,1,Belgian Grand Prix,19,-0.57
STR,107.495,MEDIUM,21.0,2.0,1,Belgian Grand Prix,20,-0.6
STR,107.462,MEDIUM,22.0,2.0,1,Belgian Grand Prix,21,-0.63
STR,107.406,MEDIUM,23.0,2.0,1,Belgian Grand Prix,22,-0.6599999999999999
STR,107.471,MEDIUM,24.0,2.0,1,Belgian Grand Prix,23,-0.69
STR,107.45,MEDIUM,25.0,2.0,1,Belgian Grand Prix,24,-0.72
STR,107.212,MEDIUM,26.0,2.0,1,Belgian Grand Prix,25,-0.75
STR,107.874,MEDIUM,27.0,2.0,1,Belgian Grand Prix,26,-0.78
STR,107.241,MEDIUM,28.0,2.0,1,Belgian Grand Prix,27,-0.8099999999999999
STR,107.3,MEDIUM,29.0,2.0,1,Belgian Grand Prix,28,-0.84
STR,107.338,MEDIUM,30.0,2.0,1,Belgian Grand Prix,29,-0.87
STR,107.588,MEDIUM,31.0,2.0,1,Belgian Grand Prix,30,-0.8999999999999999
STR,107.294,MEDIUM,32.0,2.0,1,Belgian Grand Prix,31,-0.9299999999999999
OCO,111.387,MEDIUM,9.0,2.0,1,Belgian Grand Prix,1,-0.03
OCO,109.369,MEDIUM,10.0,2.0,1,Belgian Grand Prix,2,-0.06
OCO,108.933,MEDIUM,11.0,2.0,1,Belgian Grand Prix,3,-0.09
OCO,108.599,MEDIUM,12.0,2.0,1,Belgian Grand Prix,4,-0.12
OCO,108.864,MEDIUM,13.0,2.0,1,Belgian Grand Prix,5,-0.15
OCO,108.791,MEDIUM,14.0,2.0,1,Belgian Grand Prix,6,-0.18
OCO,108.314,MEDIUM,15.0,2.0,1,Belgian Grand Prix,7,-0.21
OCO,108.378,MEDIUM,16.0,2.0,1,Belgian Grand Prix,8,-0.24
OCO,108.11,MEDIUM,17.0,2.0,1,Belgian Grand Prix,9,-0.27
OCO,108.346,MEDIUM,18.0,2.0,1,Belgian Grand Prix,10,-0.3
OCO,107.958,MEDIUM,19.0,2.0,1,Belgian Grand Prix,11,-0.32999999999999996
OCO,107.679,MEDIUM,20.0,2.0,1,Belgian Grand Prix,12,-0.36
OCO,107.945,MEDIUM,21.0,2.0,1,Belgian Grand Prix,13,-0.39
OCO,107.751,MEDIUM,22.0,2.0,1,Belgian Grand Prix,14,-0.42
OCO,107.698,MEDIUM,23.0,2.0,1,Belgian Grand Prix,15,-0.44999999999999996
OCO,107.523,MEDIUM,24.0,2.0,1,Belgian Grand Prix,16,-0.48
OCO,107.607,MEDIUM,25.0,2.0,1,Belgian Grand Prix,17,-0.51
OCO,107.513,MEDIUM,26.0,2.0,1,Belgian Grand Prix,18,-0.54
OCO,106.822,MEDIUM,27.0,2.0,1,Belgian Grand Prix,19,-0.57
OCO,108.466,MEDIUM,28.0,2.0,1,Belgian Grand Prix,20,-0.6
OCO,107.938,MEDIUM,29.0,2.0,1,Belgian Grand Prix,21,-0.63
OCO,107.349,MEDIUM,30.0,2.0,1,Belgian Grand Prix,22,-0.6599999999999999
OCO,107.14,MEDIUM,31.0,2.0,1,Belgian Grand Prix,23,-0.69
OCO,107.158,MEDIUM,32.0,2.0,1,Belgian Grand Prix,24,-0.72
OCO,107.233,MEDIUM,33.0,2.0,1,Belgian Grand Prix,25,-0.75
OCO,107.143,MEDIUM,34.0,2.0,1,Belgian Grand Prix,26,-0.78
OCO,107.129,MEDIUM,35.0,2.0,1,Belgian Grand Prix,27,-0.8099999999999999
OCO,106.969,MEDIUM,36.0,2.0,1,Belgian Grand Prix,28,-0.84
OCO,106.923,MEDIUM,37.0,2.0,1,Belgian Grand Prix,29,-0.87
OCO,106.744,MEDIUM,38.0,2.0,1,Belgian Grand Prix,30,-0.8999999999999999
ANT,110.31,MEDIUM,2.0,2.0,1,Belgian Grand Prix,1,-0.03
ANT,108.819,MEDIUM,3.0,2.0,1,Belgian Grand Prix,2,-0.06
ANT,109.928,MEDIUM,4.0,2.0,1,Belgian Grand Prix,3,-0.09
ANT,108.729,MEDIUM,5.0,2.0,1,Belgian Grand Prix,4,-0.12
ANT,108.697,MEDIUM,6.0,2.0,1,Belgian Grand Prix,5,-0.15
ANT,108.785,MEDIUM,7.0,2.0,1,Belgian Grand Prix,6,-0.18
ANT,107.152,MEDIUM,8.0,2.0,1,Belgian Grand Prix,7,-0.21
ANT,107.765,MEDIUM,9.0,2.0,1,Belgian Grand Prix,8,-0.24
ANT,107.487,MEDIUM,10.0,2.0,1,Belgian Grand Prix,9,-0.27
ANT,108.414,MEDIUM,11.0,2.0,1,Belgian Grand Prix,10,-0.3
ANT,107.931,MEDIUM,12.0,2.0,1,Belgian Grand Prix,11,-0.32999999999999996
ANT,108.001,MEDIUM,13.0,2.0,1,Belgian Grand Prix,12,-0.36
ANT,107.83,MEDIUM,14.0,2.0,1,Belgian Grand Prix,13,-0.39
ANT,107.002,MEDIUM,15.0,2.0,1,Belgian Grand Prix,14,-0.42
ANT,107.952,MEDIUM,16.0,2.0,1,Belgian Grand Prix,15,-0.44999999999999996
ANT,108.05,MEDIUM,17.0,2.0,1,Belgian Grand Prix,16,-0.48
ANT,104.861,,,3.0,1,Belgian Grand Prix,17,-0.51
ANT,106.738,,,3.0,1,Belgian Grand Prix,18,-0.54
ANT,108.012,,,3.0,1,Belgian Grand Prix,19,-0.57
ANT,108.287,,,3.0,1,Belgian Grand Prix,20,-0.6
ANT,107.236,,,3.0,1,Belgian Grand Prix,21,-0.63
ANT,107.167,,,3.0,1,Belgian Grand Prix,22,-0.6599999999999999
ANT,106.998,,,3.0,1,Belgian Grand Prix,23,-0.69
ANT,107.319,,,3.0,1,Belgian Grand Prix,24,-0.72
ANT,107.066,,,3.0,1,Belgian Grand Prix,25,-0.75
ANT,107.08,,,3.0,1,Belgian Grand Prix,26,-0.78
ANT,107.13,,,3.0,1,Belgian Grand Prix,27,-0.8099999999999999
ANT,106.845,,,3.0,1,Belgian Grand Prix,28,-0.84
ANT,106.911,,,3.0,1,Belgian Grand Prix,29,-0.87
ALO,110.223,MEDIUM,4.0,2.0,1,Belgian Grand Prix,1,-0.03
ALO,109.87,MEDIUM,5.0,2.0,1,Belgian Grand Prix,2,-0.06
ALO,109.651,MEDIUM,6.0,2.0,1,Belgian Grand Prix,3,-0.09
ALO,107.878,MEDIUM,7.0,2.0,1,Belgian Grand Prix,4,-0.12
ALO,107.996,MEDIUM,8.0,2.0,1,Belgian Grand Prix,5,-0.15
ALO,108.199,MEDIUM,9.0,2.0,1,Belgian Grand Prix,6,-0.18
ALO,108.244,MEDIUM,10.0,2.0,1,Belgian Grand Prix,7,-0.21
ALO,108.629,MEDIUM,11.0,2.0,1,Belgian Grand Prix,8,-0.24
ALO,108.491,MEDIUM,12.0,2.0,1,Belgian Grand Prix,9,-0.27
ALO,107.872,MEDIUM,13.0,2.0,1,Belgian Grand Prix,10,-0.3
ALO,108.036,MEDIUM,14.0,2.0,1,Belgian Grand Prix,11,-0.32999999999999996
ALO,107.91,MEDIUM,15.0,2.0,1,Belgian Grand Prix,12,-0.36
ALO,108.484,MEDIUM,16.0,2.0,1,Belgian Grand Prix,13,-0.39
ALO,108.72,MEDIUM,17.0,2.0,1,Belgian Grand Prix,14,-0.42
ALO,106.059,,,3.0,1,Belgian Grand Prix,15,-0.44999999999999996
ALO,105.849,,,3.0,1,Belgian Grand Prix,16,-0.48
ALO,106.388,,,3.0,1,Belgian Grand Prix,17,-0.51
ALO,106.95,,,3.0,1,Belgian Grand Prix,18,-0.54
ALO,107.951,,,3.0,1,Belgian Grand Prix,19,-0.57
ALO,107.669,,,3.0,1,Belgian Grand Prix,20,-0.6
ALO,107.114,,,3.0,1,Belgian Grand Prix,21,-0.63
ALO,106.841,,,3.0,1,Belgian Grand Prix,22,-0.6599999999999999
ALO,107.225,,,3.0,1,Belgian Grand Prix,23,-0.69
ALO,107.149,,,3.0,1,Belgian Grand Prix,24,-0.72
ALO,107.298,,,3.0,1,Belgian Grand Prix,25,-0.75
ALO,107.268,,,3.0,1,Belgian Grand Prix,26,-0.78
ALO,106.733,,,3.0,1,Belgian Grand Prix,27,-0.8099999999999999
ALO,107.306,,,3.0,1,Belgian Grand Prix,28,-0.84
SAI,109.827,MEDIUM,2.0,2.0,1,Belgian Grand Prix,1,-0.03
SAI,109.04,MEDIUM,3.0,2.0,1,Belgian Grand Prix,2,-0.06
SAI,109.141,MEDIUM,4.0,2.0,1,Belgian Grand Prix,3,-0.09
SAI,109.536,MEDIUM,5.0,2.0,1,Belgian Grand Prix,4,-0.12
SAI,109.281,MEDIUM,6.0,2.0,1,Belgian Grand Prix,5,-0.15
SAI,108.431,MEDIUM,7.0,2.0,1,Belgian Grand Prix,6,-0.18
SAI,108.683,MEDIUM,8.0,2.0,1,Belgian Grand Prix,7,-0.21
SAI,108.688,MEDIUM,9.0,2.0,1,Belgian Grand Prix,8,-0.24
SAI,109.473,MEDIUM,10.0,2.0,1,Belgian Grand Prix,9,-0.27
SAI,108.981,MEDIUM,11.0,2.0,1,Belgian Grand Prix,10,-0.3
SAI,108.692,MEDIUM,12.0,2.0,1,Belgian Grand Prix,11,-0.32999999999999996
SAI,108.596,MEDIUM,13.0,2.0,1,Belgian Grand Prix,12,-0.36
SAI,106.425,HARD,,3.0,1,Belgian Grand Prix,13,-0.39
SAI,106.613,HARD,,3.0,1,Belgian Grand Prix,14,-0.42
SAI,106.073,HARD,,3.0,1,Belgian Grand Prix,15,-0.44999999999999996
SAI,106.8,HARD,,3.0,1,Belgian Grand Prix,16,-0.48
SAI,106.487,HARD,,3.0,1,Belgian Grand Prix,17,-0.51
SAI,106.501,HARD,,3.0,1,Belgian Grand Prix,18,-0.54
SAI,107.018,HARD,,3.0,1,Belgian Grand Prix,19,-0.57
SAI,106.954,HARD,,3.0,1,Belgian Grand Prix,20,-0.6
SAI,107.075,HARD,,3.0,1,Belgian Grand Prix,21,-0.63
SAI,106.744,HARD,,3.0,1,Belgian Grand Prix,22,-0.6599999999999999
SAI,106.803,HARD,,3.0,1,Belgian Grand Prix,23,-0.69
SAI,106.672,HARD,,3.0,1,Belgian Grand Prix,24,-0.72
SAI,107.123,HARD,,3.0,1,Belgian Grand Prix,25,-0.75
SAI,107.108,HARD,,3.0,1,Belgian Grand Prix,26,-0.78
SAI,107.125,HARD,,3.0,1,Belgian Grand Prix,27,-0.8099999999999999
SAI,106.894,HARD,,3.0,1,Belgian Grand Prix,28,-0.84
SAI,106.423,HARD,,3.0,1,Belgian Grand Prix,29,-0.87
COL,111.412,MEDIUM,2.0,2.0,1,Belgian Grand Prix,1,-0.03
COL,109.709,MEDIUM,3.0,2.0,1,Belgian Grand Prix,2,-0.06
COL,110.201,MEDIUM,4.0,2.0,1,Belgian Grand Prix,3,-0.09
COL,109.645,MEDIUM,5.0,2.0,1,Belgian Grand Prix,4,-0.12
COL,108.601,MEDIUM,6.0,2.0,1,Belgian Grand Prix,5,-0.15
COL,108.833,MEDIUM,7.0,2.0,1,Belgian Grand Prix,6,-0.18
COL,109.547,MEDIUM,8.0,2.0,1,Belgian Grand Prix,7,-0.21
COL,109.21,MEDIUM,9.0,2.0,1,Belgian Grand Prix,8,-0.24
COL,109.969,MEDIUM,10.0,2.0,1,Belgian Grand Prix,9,-0.27
COL,108.901,MEDIUM,11.0,2.0,1,Belgian Grand Prix,10,-0.3
COL,108.876,MEDIUM,12.0,2.0,1,Belgian Grand Prix,11,-0.32999999999999996
COL,108.423,MEDIUM,13.0,2.0,1,Belgian Grand Prix,12,-0.36
COL,108.515,MEDIUM,14.0,2.0,1,Belgian Grand Prix,13,-0.39
COL,108.807,MEDIUM,15.0,2.0,1,Belgian Grand Prix,14,-0.42
COL,106.104,,,3.0,1,Belgian Grand Prix,15,-0.44999999999999996
COL,106.44,,,3.0,1,Belgian Grand Prix,16,-0.48
COL,106.555,,,3.0,1,Belgian Grand Prix,17,-0.51
COL,106.804,,,3.0,1,Belgian Grand Prix,18,-0.54
COL,106.749,,,3.0,1,Belgian Grand Prix,19,-0.57
COL,107.33,,,3.0,1,Belgian Grand Prix,20,-0.6
COL,107.399,,,3.0,1,Belgian Grand Prix,21,-0.63
COL,106.88,,,3.0,1,Belgian Grand Prix,22,-0.6599999999999999
COL,107.252,,,3.0,1,Belgian Grand Prix,23,-0.69
COL,107.091,,,3.0,1,Belgian Grand Prix,24,-0.72
COL,107.235,,,3.0,1,Belgian Grand Prix,25,-0.75
COL,107.158,,,3.0,1,Belgian Grand Prix,26,-0.78
COL,107.11,,,3.0,1,Belgian Grand Prix,27,-0.8099999999999999
COL,106.878,,,3.0,1,Belgian Grand Prix,28,-0.84
COL,106.488,,,3.0,1,Belgian Grand Prix,29,-0.87
HAD,110.02,MEDIUM,5.0,2.0,1,Belgian Grand Prix,1,-0.03
HAD,110.008,MEDIUM,6.0,2.0,1,Belgian Grand Prix,2,-0.06
HAD,110.02,MEDIUM,7.0,2.0,1,Belgian Grand Prix,3,-0.09
HAD,110.018,MEDIUM,8.0,2.0,1,Belgian Grand Prix,4,-0.12
HAD,110.271,MEDIUM,9.0,2.0,1,Belgian Grand Prix,5,-0.15
HAD,108.7,HARD,2.0,3.0,1,Belgian Grand Prix,6,-0.18
HAD,108.18,HARD,3.0,3.0,1,Belgian Grand Prix,7,-0.21
HAD,108.089,HARD,4.0,3.0,1,Belgian Grand Prix,8,-0.24
HAD,108.402,HARD,5.0,3.0,1,Belgian Grand Prix,9,-0.27
HAD,108.252,HARD,6.0,3.0,1,Belgian Grand Prix,10,-0.3
HAD,108.684,HARD,7.0,3.0,1,Belgian Grand Prix,11,-0.32999999999999996
HAD,108.075,HARD,8.0,3.0,1,Belgian Grand Prix,12,-0.36
HAD,108.126,HARD,9.0,3.0,1,Belgian Grand Prix,13,-0.39
HAD,108.127,HARD,10.0,3.0,1,Belgian Grand Prix,14,-0.42
HAD,108.157,HARD,11.0,3.0,1,Belgian Grand Prix,15,-0.44999999999999996
HAD,107.868,HARD,12.0,3.0,1,Belgian Grand Prix,16,-0.48
HAD,107.807,HARD,13.0,3.0,1,Belgian Grand Prix,17,-0.51
HAD,108.21,HARD,14.0,3.0,1,Belgian Grand Prix,18,-0.54
HAD,108.129,HARD,15.0,3.0,1,Belgian Grand Prix,19,-0.57
HAD,108.127,HARD,16.0,3.0,1,Belgian Grand Prix,20,-0.6
HAD,108.096,HARD,17.0,3.0,1,Belgian Grand Prix,21,-0.63
HAD,110.358,HARD,18.0,3.0,1,Belgian Grand Prix,22,-0.6599999999999999
HAD,109.662,HARD,19.0,3.0,1,Belgian Grand Prix,23,-0.69
HAD,108.196,HARD,20.0,3.0,1,Belgian Grand Prix,24,-0.72
HAD,109.323,HARD,21.0,3.0,1,Belgian Grand Prix,25,-0.75
HAD,108.079,HARD,22.0,3.0,1,Belgian Grand Prix,26,-0.78
HAD,107.667,HARD,23.0,3.0,1,Belgian Grand Prix,27,-0.8099999999999999
VER,76.304,SOFT,2.0,1.0,1,Dutch Grand Prix,1,-0.03
VER,76.039,SOFT,3.0,1.0,1,Dutch Grand Prix,2,-0.06
VER,75.816,SOFT,4.0,1.0,1,Dutch Grand Prix,3,-0.09
VER,75.946,SOFT,5.0,1.0,1,Dutch Grand Prix,4,-0.12
VER,75.748,SOFT,6.0,1.0,1,Dutch Grand Prix,5,-0.15
VER,75.648,SOFT,7.0,1.0,1,Dutch Grand Prix,6,-0.18
VER,75.753,SOFT,8.0,1.0,1,Dutch Grand Prix,7,-0.21
VER,76.606,SOFT,9.0,1.0,1,Dutch Grand Prix,8,-0.24
VER,75.8,SOFT,10.0,1.0,1,Dutch Grand Prix,9,-0.27
VER,75.927,SOFT,11.0,1.0,1,Dutch Grand Prix,10,-0.3
VER,76.08,SOFT,12.0,1.0,1,Dutch Grand Prix,11,-0.32999999999999996
VER,76.131,SOFT,13.0,1.0,1,Dutch Grand Prix,12,-0.36
VER,76.034,SOFT,14.0,1.0,1,Dutch Grand Prix,13,-0.39
VER,76.41,SOFT,15.0,1.0,1,Dutch Grand Prix,14,-0.42
VER,76.197,SOFT,16.0,1.0,1,Dutch Grand Prix,15,-0.44999999999999996
VER,76.197,SOFT,17.0,1.0,1,Dutch Grand Prix,16,-0.48
VER,76.156,SOFT,18.0,1.0,1,Dutch Grand Prix,17,-0.51
VER,76.435,SOFT,19.0,1.0,1,Dutch Grand Prix,18,-0.54
VER,76.71,SOFT,20.0,1.0,1,Dutch Grand Prix,19,-0.57
VER,76.706,SOFT,21.0,1.0,1,Dutch Grand Prix,20,-0.6
VER,76.398,SOFT,22.0,1.0,1,Dutch Grand Prix,21,-0.63
VER,75.615,MEDIUM,4.0,2.0,1,Dutch Grand Prix,22,-0.6599999999999999
VER,75.247,MEDIUM,5.0,2.0,1,Dutch Grand Prix,23,-0.69
VER,75.332,MEDIUM,6.0,2.0,1,Dutch Grand Prix,24,-0.72
VER,75.329,MEDIUM,7.0,2.0,1,Dutch Grand Prix,25,-0.75
VER,75.029,MEDIUM,10.0,2.0,1,Dutch Grand Prix,26,-0.78
VER,74.916,MEDIUM,11.0,2.0,1,Dutch Grand Prix,27,-0.8099999999999999
VER,74.921,MEDIUM,12.0,2.0,12,Dutch Grand Prix,28,-0.84
VER,74.932,MEDIUM,13.0,2.0,1,Dutch Grand Prix,29,-0.87
VER,74.746,MEDIUM,14.0,2.0,1,Dutch Grand Prix,30,-0.8999999999999999
VER,74.839,MEDIUM,15.0,2.0,1,Dutch Grand Prix,31,-0.9299999999999999
VER,74.759,MEDIUM,16.0,2.0,1,Dutch Grand Prix,32,-0.96
VER,74.82,MEDIUM,17.0,2.0,1,Dutch Grand Prix,33,-0.99
VER,74.993,MEDIUM,18.0,2.0,1,Dutch Grand Prix,34,-1.02
VER,75.044,MEDIUM,19.0,2.0,1,Dutch Grand Prix,35,-1.05
VER,74.944,MEDIUM,20.0,2.0,1,Dutch Grand Prix,36,-1.08
VER,74.912,MEDIUM,21.0,2.0,1,Dutch Grand Prix,37,-1.1099999999999999
VER,74.839,MEDIUM,22.0,2.0,1,Dutch Grand Prix,38,-1.14
VER,74.741,MEDIUM,23.0,2.0,1,Dutch Grand Prix,39,-1.17
VER,74.937,MEDIUM,24.0,2.0,1,Dutch Grand Prix,40,-1.2
VER,74.872,MEDIUM,25.0,2.0,1,Dutch Grand Prix,41,-1.23
VER,74.872,MEDIUM,26.0,2.0,1,Dutch Grand Prix,42,-1.26
VER,75.109,MEDIUM,27.0,2.0,1,Dutch Grand Prix,43,-1.29
VER,74.915,MEDIUM,28.0,2.0,1,Dutch Grand Prix,44,-1.3199999999999998
VER,74.932,MEDIUM,29.0,2.0,1,Dutch Grand Prix,45,-1.3499999999999999
VER,74.516,SOFT,8.0,3.0,1,Dutch Grand Prix,46,-1.38
VER,73.539,SOFT,9.0,3.0,1,Dutch Grand Prix,47,-1.41
VER,73.445,SOFT,10.0,3.0,1,Dutch Grand Prix,48,-1.44
VER,73.437,SOFT,11.0,3.0,1,Dutch Grand Prix,49,-1.47
VER,73.206,SOFT,12.0,3.0,1,Dutch Grand Prix,50,-1.5
VER,73.248,SOFT,13.0,3.0,1,Dutch Grand Prix,51,-1.53
VER,73.298,SOFT,14.0,3.0,1,Dutch Grand Prix,52,-1.56
VER,73.231,SOFT,19.0,3.0,1,Dutch Grand Prix,53,-1.5899999999999999
VER,72.921,SOFT,20.0,3.0,1,Dutch Grand Prix,54,-1.6199999999999999
VER,73.019,SOFT,21.0,3.0,1,Dutch Grand Prix,55,-1.65
VER,73.377,SOFT,22.0,3.0,1,Dutch Grand Prix,56,-1.68
GAS,76.704,MEDIUM,3.0,1.0,1,Dutch Grand Prix,1,-0.03
GAS,76.69,MEDIUM,6.0,1.0,1,Dutch Grand Prix,2,-0.06
GAS,76.734,MEDIUM,7.0,1.0,1,Dutch Grand Prix,3,-0.09
GAS,76.766,MEDIUM,8.0,1.0,1,Dutch Grand Prix,4,-0.12
GAS,76.843,MEDIUM,9.0,1.0,1,Dutch Grand Prix,5,-0.15
GAS,77.026,MEDIUM,10.0,1.0,1,Dutch Grand Prix,6,-0.18
GAS,77.012,MEDIUM,11.0,1.0,1,Dutch Grand Prix,7,-0.21
GAS,76.931,MEDIUM,12.0,1.0,1,Dutch Grand Prix,8,-0.24
GAS,76.775,MEDIUM,13.0,1.0,1,Dutch Grand Prix,9,-0.27
GAS,77.317,MEDIUM,14.0,1.0,1,Dutch Grand Prix,10,-0.3
GAS,77.013,MEDIUM,15.0,1.0,1,Dutch Grand Prix,11,-0.32999999999999996
GAS,77.252,MEDIUM,16.0,1.0,1,Dutch Grand Prix,12,-0.36
GAS,77.243,MEDIUM,17.0,1.0,1,Dutch Grand Prix,13,-0.39
GAS,76.779,MEDIUM,18.0,1.0,1,Dutch Grand Prix,14,-0.42
GAS,77.262,MEDIUM,21.0,1.0,1,Dutch Grand Prix,15,-0.44999999999999996
GAS,76.811,MEDIUM,22.0,1.0,1,Dutch Grand Prix,16,-0.48
GAS,76.326,HARD,5.0,2.0,1,Dutch Grand Prix,17,-0.51
GAS,76.423,HARD,6.0,2.0,1,Dutch Grand Prix,18,-0.54
GAS,76.385,HARD,7.0,2.0,1,Dutch Grand Prix,19,-0.57
GAS,76.253,HARD,10.0,2.0,1,Dutch Grand Prix,20,-0.6
